RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10958762	448146146061000000000	448146146	Liberty County	Liberty County Jail -  Community Education Center	2015	Liberty	44	77575	48	48291	7	1.31702066	1.27884614	17	1	223	0	217	0	0	0	217	0	1	0	1	0	2	0	170	0	47	0	0	0	0	0	217	0	0	0	28	0	189	0	217	0	180	0	37	0	 	0	0	217	0	151	0	56	0	10	0	0	0	0	0	0	0	0	0	 	0	0	0	0	217	0	3	0	0	0	2	0	0	0	 	0	0	12	0	0	0	0	0	200	0	0	0	217	0	28	222	0	174	0	38	0	212	0	281	0	3210	0	1073	0	4283	0	3233	0	1068	0	4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	48	0	20	0	28	0	12	0	4	0	8	0	60	0
10958511	448233233061000000000	448233233	Val Verde County	Geo-Val Verde Correctional Facility	2015	Del Rio	44	78840	48	48465	1	1.01503759	1	7	1	1268	0	1240	0	0	0	1240	0	1	0	1	0	898	0	1058	0	182	0	0	0	0	0	1240	0	0	0	839	3	401	3	1240	2	248	0	992	0	 	0	0	1240	0	32	0	9	0	1198	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1240	0	1081	0	2	0	69	0	0	0	 	0	0	88	0	0	0	0	0	0	0	0	0	1240	0	1	1312	0	1077	0	146	0	1223	0	1440	0	16891	0	3131	0	20022	0	17774	0	3297	0	21071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	216	0	127	0	89	0	75	0	30	0	45	0	291	0
10958512	451001001061000000000	451001001	Beaver County	Beaver County Sheriffs Office	2015	Beaver	45	84713	49	49001	7	1.31702066	1.27884614	17	1	370	0	369	0	0	0	369	0	1	0	2	0	8	1	363	0	6	0	0	0	0	0	369	0	0	0	356	0	13	0	369	0	367	0	1	0	Detainer	1	0	369	0	233	0	17	0	88	0	18	0	6	0	0	0	0	0	 	0	0	7	0	369	0	0	0	0	0	3	0	0	0	 	0	0	350	0	0	0	0	0	0	0	0	0	353	0	21	369	0	359	0	4	0	363	0	404	0	826	1	42	1	868	1	851	1	10	1	861	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	17	0	16	0	1	0	10	0	8	0	2	0	27	0
10958517	451006006061000000000	451006006	Davis County	Davis County Sheriffs Office	2015	Farmington	45	84025	49	49011	7	1.31702066	1.27884614	17	1	723	0	671	0	0	0	671	0	1	0	1	0	60	0	545	0	126	0	0	0	0	0	671	0	0	0	469	0	202	0	671	0	181	0	299	0	Holds  Detainers	191	0	671	0	438	0	42	0	116	0	23	0	29	0	7	0	0	0	 	0	0	16	0	671	0	116	0	2	0	0	0	0	0	 	0	0	73	0	0	0	0	0	1	0	0	0	192	0	29	697	0	553	0	143	0	696	0	910	0	4582	0	2920	0	7502	0	4498	0	3107	0	7605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	125	0	93	0	32	0	67	0	29	0	38	0	192	0
10958519	451008008061000000000	451008008	Emery County	Emery County Sheriffs Office	2015	Castle Dale	45	84513	49	49015	9	9.29508197	9	19	1	25	1	20	1	0	0	20	1	1	0	10	1	10	1	15	1	5	1	0	0	0	0	20	1	0	0	8	1	12	1	20	1	7	1	13	1	 	0	0	20	1	15	1	0	0	5	0	0	0	0	0	0	0	0	0	 	0	0	0	0	20	1	0	1	0	1	1	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	1	1	15	20	1	25	1	5	1	30	1	58	1	400	1	64	1	464	0	400	1	40	1	440	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	4	0	0	0	1	0	1	0	0	0	5	0
10952714	451018018061000000000	451018018	Salt Lake County	Salt Lake County Sheriffs Office	2015	Salt Lake City	45	84119	49	49035	1	1.01503759	1	7	1	1925	1	1837	1	61	0	1898	1	0	0	-9	-9	5	1	1499	1	338	1	0	0	0	0	1837	1	0	0	0	0	1837	1	1837	1	1484	3	333	3	 	20	3	1837	1	1540	1	181	1	0	0	51	1	65	1	0	0	0	0	 	0	0	0	0	1837	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1900	0	1790	1	206	1	1996	1	2088	1	26382	1	9634	1	36016	1	24894	1	10668	1	35562	1	61	0	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	61	0	537	0	453	0	84	0	286	0	100	0	186	0	823	0
10958528	451020020061000000000	451020020	Sanpete County	Sanpete County Sheriffs Office	2015	Manti	45	84642	49	49039	9	9.29508197	9	19	1	116	0	102	0	0	0	102	0	0	0	-9	-9	1	0	92	0	10	0	0	0	0	0	102	0	0	0	86	0	16	0	102	0	95	0	7	0	 	0	0	102	0	92	0	1	0	5	0	0	0	0	0	1	0	3	0	 	0	0	0	0	102	0	0	0	0	0	0	0	0	0	 	0	0	69	0	0	0	0	0	0	0	0	0	69	0	31	102	0	100	0	11	0	111	0	128	0	529	0	200	0	729	0	570	0	197	0	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	0	22	0	5	0	4	0	2	0	2	0	31	0
10958533	451025025061000000000	451025025	Utah County	Utah County Sheriffs Office	2015	Spanish Fork	45	84660	49	49049	1	1	1	8	1	989	0	835	0	167	0	1002	0	0	0	-9	-9	210	1	688	0	147	0	0	0	0	0	835	0	0	0	420	1	415	1	835	0	395	0	440	0	 	0	0	835	0	615	0	21	0	152	0	21	0	20	0	0	0	0	0	 	0	0	6	0	835	0	0	0	0	0	210	0	0	0	 	0	0	0	0	0	0	0	0	625	0	0	0	835	0	17	895	0	715	0	179	0	894	0	1172	0	10995	0	3257	0	14252	0	10586	0	3365	0	13951	0	85	0	0	0	82	0	0	0	0	0	0	0	0	0	 	0	0	167	0	158	0	135	0	23	0	80	0	36	0	44	0	238	0
10958536	451029029061000000000	451029029	Weber County	Weber County Sheriffs Office	2015	Ogden	45	84404	49	49057	1	1	1	8	1	871	0	813	0	46	0	859	0	1	0	12	0	26	0	665	0	148	0	0	0	0	0	813	0	0	0	611	1	202	1	813	0	638	1	175	1	 	0	0	813	0	458	1	72	1	247	1	20	1	8	1	2	1	0	0	 	0	0	6	1	813	0	117	0	0	0	0	0	0	0	 	0	0	123	0	0	0	0	0	0	0	0	0	240	0	1	858	0	697	0	192	0	889	0	1055	0	8437	0	3169	0	11606	0	8423	1	3220	1	11643	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	 	0	0	46	0	201	0	135	0	66	0	41	0	9	0	32	0	242	0
10958542	471007007061000000000	471007007	Arlington County	Arlington County Sheriffs Office	2015	Arlington	47	22201	51	51013	7	1.31702066	1.27884614	17	1	434	1	438	1	550	1	988	1	1	0	8	1	0	1	389	1	49	1	0	0	0	0	438	0	0	0	358	1	80	1	438	0	325	1	113	1	 	0	0	438	0	145	1	293	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	438	0	1	0	0	0	1	0	0	0	 	0	0	268	1	2	1	0	0	0	0	0	0	272	1	19	489	0	393	1	50	1	443	1	509	0	5214	1	998	1	6212	1	5197	1	1001	1	6198	1	0	0	0	0	101	1	0	0	104	1	328	1	17	1	 	0	0	550	0	222	1	150	1	72	1	50	1	25	1	25	1	272	0
10958547	471021021061000000000	471021021	Chesterfield County	Chesterfield County Sheriffs Office	2015	Chesterfield	47	23832	51	51041	7	1.31702066	1.27884614	17	1	320	0	307	0	4	0	311	0	0	0	-9	-9	20	1	304	0	3	0	0	0	0	0	307	0	0	0	129	1	178	1	307	0	244	0	63	0	 	0	0	307	0	120	0	153	0	31	0	0	0	3	0	0	0	0	0	 	0	0	0	0	307	0	0	0	0	0	0	0	0	0	 	0	0	35	1	0	0	0	0	2	0	0	0	37	0	13	387	0	319	1	10	1	329	0	250	0	10339	1	3824	1	14163	0	10326	1	3819	0	14145	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	4	0	82	0	65	0	17	0	66	0	40	0	26	0	148	0
10958548	471024024061000000000	471024024	Culpeper County	Culpeper County Sheriffs Office	2015	Culpeper	47	22701	51	51047	9	9.29508197	9	19	1	80	0	68	0	2	0	70	0	1	0	3	0	1	0	52	0	16	0	0	0	0	0	68	0	0	0	18	0	50	0	68	0	52	0	16	0	 	0	0	68	0	44	0	23	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	68	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	3	0	3	0	29	81	0	63	1	12	1	75	0	37	0	2520	1	480	1	3000	0	2521	1	481	1	3002	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	2	0	27	0	22	0	5	0	5	0	0	0	5	0	32	0
10952740	471030030061000000000	471030030	Fairfax city	Fairfax County Sheriffs Office	2015	Fairfax	47	22030	51	51059	1	1.01503759	1	7	1	1008	1	1008	0	0	1	1008	0	1	0	11	0	161	0	902	0	106	0	0	0	0	0	1008	0	0	0	680	1	328	1	1008	0	761	1	74	1	oridence/comonation	173	0	1008	0	552	0	406	0	0	0	0	0	40	0	0	0	0	0	 	0	0	10	0	1008	0	2	0	0	0	0	0	0	0	 	0	0	232	0	0	0	0	0	2	0	1	0	237	0	12	1075	0	874	0	179	0	1053	0	1260	0	15670	0	3210	0	18880	0	15625	0	3200	0	18825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	265	0	219	0	46	0	88	0	32	0	56	0	353	0
10958550	471031031061000000000	471031031	Fauquier County	Fauquier County Sheriffs Office	2015	Warrenton	47	20186	51	51061	8	5.02620488	4.90361452	18	1	100	1	90	1	5	1	95	1	1	0	10	1	0	1	80	1	10	1	0	0	0	0	90	1	0	0	30	1	60	1	90	1	40	1	50	1	 	0	1	90	1	40	1	40	1	10	1	0	1	0	1	0	1	0	1	 	0	1	0	1	90	1	0	0	0	0	0	0	0	0	 	0	0	10	1	0	1	0	1	2	1	0	1	12	1	15	100	1	88	1	10	1	98	1	56	1	1405	1	351	1	1756	1	1500	1	500	1	2000	1	5	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	5	1	28	1	26	1	2	1	6	1	1	1	5	1	34	1
10952747	471044044061000000000	471044044	Richmond city	Henrico County Sheriff's Office	2015	Henrico	47	23228	51	51087	1	1.01503759	1	7	1	1110	1	1094	0	75	1	1169	1	1	0	103	1	15	1	879	1	215	1	0	0	0	0	1094	0	0	0	396	1	698	1	1094	0	560	1	534	1	 	0	0	1094	0	348	1	696	1	50	1	0	1	0	1	0	1	0	1	 	0	1	0	1	1094	0	0	1	0	1	0	1	0	1	 	0	1	645	1	0	1	0	1	449	1	0	1	1094	1	31	1094	0	768	1	256	1	1024	0	882	0	12651	1	2890	1	15541	1	12622	1	2884	1	15506	1	75	1	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	75	1	317	0	202	0	115	0	40	0	7	0	33	0	357	0
10958556	471045045061000000000	471045045	Martinsville city	Henry County Sheriffs Office	2015	Martinsville	47	24112	51	51089	8	5.02620488	4.90361452	18	1	165	0	174	0	7	0	181	0	0	0	-9	-9	5	1	150	0	24	0	0	0	0	0	174	0	0	0	38	0	136	0	174	0	67	0	107	0	 	0	0	174	0	102	0	67	0	5	0	0	0	0	0	0	0	0	0	 	0	0	0	0	174	0	0	0	0	0	0	0	0	0	 	0	0	30	0	0	0	0	0	2	0	1	0	33	0	24	176	0	147	0	25	0	172	0	67	0	1141	0	472	0	1613	0	1143	0	472	0	1615	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	7	0	28	0	20	0	8	0	5	0	3	0	2	0	33	0
10958574	471083083061000000000	471083083	Harrisonburg city	Rockingham County Sheriff's Office	2015	Harrisonburg	47	22801	51	51660	7	1.31702066	1.27884614	17	1	283	0	317	0	0	0	317	0	0	0	-9	-9	14	0	268	0	49	0	0	0	0	0	317	0	0	0	130	0	187	0	317	0	289	0	28	0	 	0	0	317	0	217	0	69	0	30	0	0	0	1	0	0	0	0	0	 	0	0	0	0	317	0	10	0	0	0	0	0	0	0	 	0	0	46	0	0	0	0	0	7	0	0	0	63	0	31	317	0	262	0	48	0	310	0	208	0	2936	0	839	0	3775	0	2959	0	837	0	3796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	74	0	53	0	21	0	10	0	0	0	10	0	84	0
10952777	472105701061000000000	472105701	Chesapeake city	Chesapeake City Jail	2015	Chesapeake	47	23322	51	51550	1	1.01503759	1	7	1	844	0	834	0	10	0	844	0	1	0	0	0	6	0	717	0	117	0	0	0	0	0	834	0	0	0	468	0	366	0	834	0	708	0	126	0	 	0	0	834	0	336	0	497	0	0	0	0	0	1	0	0	0	0	0	 	0	0	0	0	834	0	4	0	0	0	0	0	0	0	 	0	0	224	0	0	0	0	0	4	0	0	0	232	0	13	895	0	776	0	125	0	901	0	557	0	6754	0	2279	0	9033	0	6868	0	2425	0	9293	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	10	0	351	0	272	0	79	0	39	0	12	0	27	0	390	0
10958581	472109001060100000000	472109001	Danville city	Danville Adult Detention Center	2015	Danville	47	24540	51	51590	7	1.31702066	1.27884614	17	1	156	0	130	0	0	0	130	0	1	0	1	0	0	0	130	0	0	0	0	0	0	0	130	0	0	0	130	0	0	0	130	0	116	0	14	0	 	0	0	130	0	31	0	99	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	130	0	0	0	0	0	0	0	0	0	 	0	0	20	0	0	0	0	0	110	0	0	0	130	0	13	149	0	140	1	0	0	140	1	120	0	1000	1	0	0	1000	1	1000	1	0	0	1000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	34	0	29	0	5	0	2	0	0	0	2	0	36	0
10958582	472109001062000000000	472109001	Danville city	Danville Sheriffs Office	2015	Danville	47	24541	51	51590	7	1.31702066	1.27884614	17	1	301	1	240	1	0	1	240	1	1	0	4	1	2	1	165	1	75	1	0	0	0	0	240	1	0	0	150	1	90	1	240	1	210	1	30	1	 	0	1	240	1	89	1	149	1	2	1	0	1	0	1	0	1	0	1	 	0	1	0	1	240	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	0	1	3	242	1	171	1	87	1	258	1	213	0	1890	1	1170	1	3060	1	1210	1	1530	1	2740	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	69	1	43	1	26	1	9	1	1	1	8	1	78	1
10958584	472115001061000000000	472115001	Hampton city	Hampton Sheriffs Office	2015	Hampton	47	23661	51	51650	7	1.31702066	1.27884614	17	1	348	0	314	0	0	0	314	0	1	0	25	0	0	0	278	0	36	0	0	0	0	0	314	0	0	0	184	0	130	0	314	0	184	0	130	0	 	0	0	314	0	214	1	100	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	314	0	0	0	0	0	0	0	0	0	 	0	0	25	0	0	0	0	0	0	0	0	0	25	0	7	343	0	340	0	26	0	366	0	468	0	5065	0	757	0	5822	0	5927	1	500	1	6427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	78	1	56	1	22	1	96	1	47	0	49	0	174	0
10952786	472122001061000000000	472122001	Norfolk city	Norfolk Sheriff's Office	2015	Norfolk	47	23510	51	51710	1	1.01503759	1	7	1	1134	0	1060	0	15	0	1075	0	0	0	-9	-9	7	0	1032	0	28	0	0	0	0	0	1060	0	0	0	492	0	568	0	1060	0	936	0	124	0	 	0	0	1060	0	142	0	905	0	11	0	2	0	0	0	0	0	0	0	 	0	0	0	0	1060	0	6	0	0	0	0	0	0	0	 	0	0	176	0	0	0	0	0	1	0	0	0	183	0	18	1083	0	1123	0	49	0	1172	0	833	0	7787	0	342	0	8129	0	7968	0	350	0	8318	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	15	0	396	0	306	0	90	0	86	0	41	0	45	0	482	0
10958589	472125001061000000000	472125001	Portsmouth city	Portsmouth Sheriffs Office	2015	Portsmouth	47	23704	51	51740	7	1.31702066	1.27884614	17	1	277	0	206	0	0	0	206	0	1	0	8	0	0	0	201	0	5	0	0	0	0	0	206	0	0	0	155	1	51	1	206	0	155	0	51	0	 	0	0	206	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	206	0	206	0	0	0	0	0	0	0	0	0	 	0	0	155	1	0	0	0	0	0	0	0	0	155	1	12	245	0	295	1	8	1	303	1	288	0	3176	1	866	1	4042	1	2975	1	866	1	3841	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	62	1	42	0	20	0	13	0	5	0	8	0	75	0
10952790	472127001061000000000	472127001	Richmond city	Richmond City Sheriffs Office	2015	Richmond	47	23223	51	51760	1	1.01503759	1	7	1	1119	0	941	0	12	0	953	0	1	0	0	0	16	0	835	0	106	0	0	0	0	0	941	0	0	0	553	0	388	0	941	0	588	1	353	1	 	0	0	941	0	106	0	820	0	13	0	0	0	2	0	0	0	0	0	 	0	0	0	0	941	0	0	0	0	0	0	0	0	0	 	0	0	367	0	0	0	0	0	0	0	0	0	367	0	12	1062	0	972	0	106	0	1078	0	1032	0	11752	0	2603	0	14355	0	11967	0	2580	0	14547	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	12	0	391	0	241	0	150	0	63	0	21	0	42	0	454	0
10958590	472128001062000000000	472128001	Roanoke city	Roanoke City Sheriffs Office	2015	Roanoke	47	24016	51	51770	1	1	1	8	1	577	0	504	0	0	0	504	0	1	0	9	0	9	0	413	1	91	0	0	0	0	0	504	0	0	0	412	1	92	1	504	0	308	0	176	1	ORDINANCE	20	1	504	0	187	1	217	1	61	1	10	1	25	1	0	1	4	1	 	0	1	0	1	504	0	15	1	10	1	9	1	0	1	 	0	1	201	0	0	1	0	1	0	1	0	1	235	1	6	549	0	505	1	115	1	620	1	409	0	4731	1	1597	1	6328	1	4846	1	1608	1	6454	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	100	1	86	1	14	1	143	1	113	1	30	1	243	0
10952793	472132001062000000000	472132001	Virginia Beach city	Virginia Beach Sheriffs Office	2015	Virginia Beach	47	23456	51	51810	1	1.01503759	1	7	1	1443	0	1265	0	12	0	1277	0	0	0	-9	-9	10	0	1109	0	156	0	0	0	0	0	1265	0	0	0	798	0	467	0	1265	0	1081	3	184	3	 	0	3	1265	0	573	0	655	0	28	0	0	0	9	0	0	0	0	0	 	0	0	0	0	1265	0	4	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	1368	0	1210	3	170	3	1380	0	889	0	18192	0	5664	0	23856	0	16963	0	5478	0	22441	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	 	0	0	12	0	271	0	198	0	73	0	258	0	156	0	102	0	529	0
10958538	471002002062000000000	476002002	Charlottesville city	Albemarle Charlottesville Regional Jail	2015	Charlottesville	47	22902	51	51003	12	1.04545455	1	23	1	574	1	517	1	2	1	519	1	1	0	12	1	19	1	450	0	67	1	0	0	0	0	517	1	0	0	336	1	181	0	517	1	457	1	52	1	federal	8	1	517	1	219	1	279	1	19	1	0	1	0	1	0	1	0	1	 	0	1	0	1	517	1	9	1	0	1	0	1	0	0	 	0	0	0	0	0	0	0	0	12	1	0	0	21	1	2	563	1	400	1	60	1	460	1	327	0	3575	1	531	1	4106	1	3567	1	533	1	4100	1	2	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	2	1	104	1	78	1	26	1	59	1	15	1	44	1	163	1
10958539	471003003061000000000	476003003	Covington city	Alleghany Regional Jail	2015	Covington	47	24426	51	51580	12	1.10526316	1	24	1	100	0	91	0	0	0	91	0	1	0	4	0	0	0	68	0	23	0	0	0	0	0	91	0	0	0	49	0	42	0	91	0	77	0	14	0	 	0	0	91	0	80	0	11	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	91	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	107	0	83	0	15	0	98	0	56	0	902	0	359	0	1261	0	965	0	375	0	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	20	0	15	0	5	0	42	0	25	0	17	0	62	0
10958783	472013001060100000000	476013001	Brunswick County	Meherrin River Regional Jail	2015	Alberta	47	23821	51	51025	12	1.04545455	1	23	1	403	0	345	0	1	0	346	0	1	0	4	0	9	1	311	0	34	0	0	0	0	0	345	0	0	0	258	0	87	0	345	0	218	0	126	0	Local Ordinance	1	0	345	0	119	0	217	0	8	0	0	0	1	0	0	0	0	0	 	0	0	0	0	345	0	14	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	329	0	2	0	345	0	1	383	0	326	0	39	0	365	0	400	0	2577	0	776	0	3353	0	2606	0	803	0	3409	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	1	0	132	0	89	0	43	0	16	0	4	0	12	0	148	0
10958545	471017017062000000000	476017017	Caroline County	Peumansend Creek Regional Jail	2015	Bowling Green	47	22427	51	51033	12	1.04545455	1	23	1	285	0	227	0	0	0	227	0	0	0	-9	-9	0	0	227	0	0	0	0	0	0	0	227	0	0	0	217	1	10	1	227	0	207	1	20	1	 	0	0	227	0	50	1	107	1	70	1	0	0	0	0	0	0	0	0	 	0	0	0	0	227	0	0	0	0	0	0	0	0	0	 	0	0	177	1	0	0	0	0	50	1	0	0	227	0	1	235	0	251	0	0	0	251	0	336	0	476	0	0	0	476	0	495	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	66	0	24	0	42	0	31	0	6	0	25	0	97	0
10958552	471035035061000000000	476035035	Winchester city	Northwestern Regional Adult Detention Center	2015	Winchester	47	22603	51	51069	12	1	1	22	1	666	0	653	0	16	0	669	0	1	0	2	0	0	0	501	0	152	0	0	0	0	0	653	0	0	0	338	0	315	0	653	0	423	1	230	1	 	0	0	653	0	492	1	161	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	653	0	0	0	0	0	0	0	0	0	 	0	0	191	0	0	0	0	0	0	0	0	0	191	0	30	670	0	510	1	125	1	635	0	856	1	3809	3	1155	3	4964	0	3329	3	1595	3	4924	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	16	0	140	0	107	0	33	0	50	0	11	0	39	0	190	0
10958554	471042042060100000000	476042042	Lynchburg city	Blue Ridge Regional Jail Authority	2015	Lynchburg	47	24504	51	51680	12	1.25	1	21	1	1164	1	1020	1	1	0	1021	1	1	0	36	1	0	0	857	1	163	1	0	0	0	0	1020	0	0	0	415	1	605	1	1020	0	909	1	100	1	Local Ordinances	11	1	1020	0	475	1	537	1	7	1	1	1	0	0	0	0	0	0	 	0	0	0	0	1020	0	6	1	0	0	0	0	0	0	 	0	0	25	1	0	0	0	0	60	1	0	0	91	1	4	1128	0	971	1	175	1	1146	1	1050	1	7910	1	2625	1	10535	1	11866	1	4327	1	16193	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	1	0	318	0	236	0	82	0	80	0	21	0	59	0	398	0
10958555	471043043062000000000	476043043	Hanover County	Pamunkey Regional Jail	2015	Hanover	47	23069	51	51085	12	1.04545455	1	23	1	442	0	390	0	0	0	390	0	1	0	23	0	0	0	341	1	49	1	0	0	0	0	390	0	0	0	272	1	118	1	390	0	206	1	184	1	 	0	0	390	0	214	1	174	1	0	0	0	0	1	0	0	0	0	0	 	0	0	1	0	390	0	12	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	8	0	0	0	20	0	12	420	0	383	1	68	1	451	1	495	0	3994	0	1404	0	5398	0	3970	0	1421	0	5391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	100	0	62	0	38	0	26	0	11	0	15	0	126	0
10958562	471066066061000000000	476066066	Northampton County	Northampton County Sheriff's Office	2015	Eastville	47	23347	51	51131	12	1	1	25	1	99	0	102	0	0	0	102	0	1	0	11	0	1	0	91	0	10	0	1	0	0	0	102	0	1	0	74	0	28	0	102	0	86	0	16	0	 	0	0	102	0	21	0	79	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	102	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	110	0	91	0	8	0	99	0	148	0	973	0	85	0	1058	0	977	0	83	0	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	42	0	27	0	15	0	9	0	1	0	8	0	51	0
