RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10958236	431050050061000000000	431050050	LAWRENCE COUNTY	LAWRENCE COUNTY SHERIFFS DEPARTMENT	2017	LAWRENCEBURG	43	38464	47	47099	7	1.35795003	1.27884614	17	1	239	0	0	0	239	0	0	0	-9	-9	0	0	181	0	58	0	0	0	0	0	239	0	0	0	88	0	151	0	239	0	131	0	108	0	 	0	0	239	0	215	0	21	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	239	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	273	0	193	0	63	0	256	0	261	0	2100	0	580	0	2680	0	2350	1	50	1	2400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	26	0	12	0	3	0	1	0	2	0	41	0
10958240	431054054061000000000	431054054	MCMINN COUNTY	MCMINN COUNTY SHERIFF'S OFFICE	2017	ATHENS	43	37303	47	47107	7	1.35795003	1.27884614	17	1	342	0	0	0	342	0	0	0	-9	-9	0	0	257	0	85	0	0	0	0	0	342	0	0	0	291	0	51	0	342	0	235	0	107	0	 	0	0	342	0	301	0	37	0	3	0	0	0	1	0	0	0	0	0	 	0	0	0	0	342	0	0	0	0	0	1	0	0	0	 	0	0	124	0	0	0	0	0	45	0	2	0	172	0	13	356	0	256	0	82	0	338	0	348	0	2818	1	1363	1	4181	0	2853	1	1002	0	3855	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	35	1	25	1	10	1	6	1	4	0	2	0	41	0
10958246	431060060061000000000	431060060	MAURY COUNTY	MAURY COUNTY SHERIFFS DEPARTMENT	2017	COLUMBIA	43	38401	47	47119	7	1.35795003	1.27884614	17	1	408	0	0	0	408	0	1	0	2	0	6	0	325	0	83	0	0	0	0	0	408	0	0	0	261	0	147	0	408	0	272	0	136	0	 	0	0	408	0	278	0	130	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	408	0	0	0	0	0	0	0	0	0	 	0	0	136	0	0	0	0	0	0	0	0	0	136	0	24	411	0	301	0	79	0	380	0	386	0	3654	0	1345	0	4999	0	3633	0	1327	0	4960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	58	0	40	0	18	0	2	0	1	0	1	0	60	0
10958247	431062062061000000000	431062062	MONROE COUNTY	MONROE COUNTY SHERIFF'S DEPARTMENT	2017	MADISONVILLE	43	37354	47	47123	8	5.22622074	4.90361452	18	1	211	1	0	0	211	1	0	0	-9	-9	1	1	166	1	45	1	0	1	0	1	211	1	0	0	136	1	75	1	211	1	111	1	100	1	 	0	1	211	1	194	1	15	1	2	1	0	1	0	1	0	1	0	1	 	0	1	0	1	211	1	1	1	0	1	0	1	0	1	 	0	1	83	1	0	1	0	1	0	1	1	1	85	1	9	233	1	155	1	44	1	199	1	166	1	2344	1	890	1	3234	1	2336	1	890	1	3226	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	0	0	0	21	1	13	1	8	1	8	1	0	1	8	1	29	1
10958248	431063063061000000000	431063063	MONTGOMERY COUNTY	MONTGOMERY COUNTY SHERIFFS OFFICE	2017	CLARKSVILLE	43	37040	47	47125	1	1.12380952	1	8	1	510	0	0	0	510	0	1	0	9	1	2	1	395	0	111	0	4	0	0	0	510	0	3	0	156	1	354	1	510	0	341	1	169	1	 	0	0	510	0	279	0	214	0	13	0	0	0	0	0	0	0	4	0	 	0	0	0	0	510	0	0	0	1	0	2	1	0	0	 	0	0	64	0	0	0	0	0	5	0	0	0	72	0	27	551	0	415	1	99	1	514	1	736	1	10118	1	655	1	10773	1	10262	1	540	1	10802	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	170	1	128	1	42	1	34	1	8	1	26	1	204	1
10958255	431071071061000000000	431071071	PUTNAM COUNTY	PUTNAM COUNTY SHERIFFS DEPARTMENT	2017	COOKEVILLE	43	38501	47	47141	7	1.35795003	1.27884614	17	1	389	0	0	0	389	0	-9	-9	-9	-9	-9	-9	321	3	68	3	0	3	0	3	389	0	0	3	329	3	60	3	389	0	143	3	246	3	 	0	3	389	0	355	3	29	3	5	3	0	3	0	3	0	3	0	3	 	0	3	0	3	389	0	0	3	0	3	0	3	0	3	 	0	3	87	3	0	3	0	3	65	3	0	3	152	3	-9	419	3	274	0	75	0	349	0	252	0	6942	1	2313	1	9255	0	4830	1	1621	1	6451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	64	3	48	3	16	3	13	3	8	3	5	3	77	3
10958258	431074074061000000000	431074074	ROBERTSON COUNTY	ROBERTSON COUNTY SHERIFFS OFFICE	2017	SPRINGFIELD	43	37172	47	47147	7	1.35795003	1.27884614	17	1	484	0	0	0	484	0	1	0	18	0	12	0	388	0	96	0	0	0	0	0	484	0	0	0	311	0	173	0	484	0	330	0	154	0	 	0	0	484	0	309	0	150	0	23	0	0	0	2	0	0	0	0	0	 	0	0	0	0	484	0	50	0	0	0	0	0	0	0	 	0	0	182	0	0	0	0	0	8	0	0	0	240	0	11	552	0	419	0	102	0	521	0	588	0	3589	0	1462	0	5051	0	3629	0	1462	0	5091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	65	0	39	0	26	0	10	0	4	0	6	0	75	0
10958260	431075075062000000000	431075075	RUTHERFORD COUNTY	RUTHERFORD COUNTY CORRECTIONAL WORK CENTER	2017	MURFREESBORO	43	37130	47	47149	1	1.12380952	1	8	1	183	0	0	0	183	0	0	0	-9	-9	1	0	142	0	41	0	0	0	0	0	183	0	0	0	183	0	0	0	183	0	80	0	103	0	 	0	0	183	0	127	0	43	0	6	0	0	0	4	0	0	0	0	0	 	0	0	3	0	183	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	7	0	1	0	8	0	28	185	0	116	0	39	0	155	0	256	0	934	0	317	0	1251	0	913	0	327	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	37	0	25	0	12	0	12	0	6	0	6	0	49	0
10958259	431075075061000000000	431075075	RUTHERFORD COUNTY	RUTHERFORD COUNTY SHERIFFS OFFICE	2017	MURFREESBORO	43	37129	47	47149	1	1.12380952	1	8	1	783	4	0	4	783	4	-9	-9	-9	-9	-9	-9	644	4	138	4	1	4	0	4	783	4	1	4	295	4	488	4	783	4	582	4	201	4	 	0	4	783	4	514	4	258	4	11	4	0	4	0	4	0	4	0	4	 	0	4	0	4	783	4	0	4	0	4	0	4	0	4	 	0	4	193	4	0	4	0	4	0	4	0	4	193	4	-9	808	4	626	4	140	4	766	4	957	4	8725	4	3446	4	12171	4	9632	4	3477	4	13109	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	 	0	4	0	4	105	4	77	4	28	4	36	4	26	4	10	4	141	4
10958263	431078078061000000000	431078078	SEVIER COUNTY	SEVIER COUNTY SHERIFFS OFFICE	2017	SEVIERVILLE	43	37862	47	47155	7	1.35795003	1.27884614	17	1	510	0	0	0	510	0	0	0	-9	-9	0	0	383	0	127	0	0	0	0	0	510	0	0	0	169	0	341	0	510	0	335	0	175	0	 	0	0	510	0	482	0	17	0	11	0	0	0	0	0	0	0	0	0	 	0	0	0	0	510	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	607	0	392	0	128	0	520	0	570	0	4096	0	1814	0	5910	0	4116	0	1812	0	5928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	91	0	67	0	24	0	0	0	0	0	0	0	91	0
10952434	431079079060100000000	431079079	SHELBY COUNTY	SHELBY COUNTY GOVERNMENT DIVISION OF CORRECTIONS	2017	MEMPHIS	43	38134	47	47157	1	1.07142857	1	7	1	1801	0	0	0	1801	0	1	0	17	0	26	0	1650	0	151	0	0	0	0	0	1801	0	0	0	1801	0	0	0	1801	0	1506	0	295	0	 	0	0	1801	0	404	1	1385	1	2	0	1	0	4	0	0	0	0	0	 	0	0	5	0	1801	0	10	1	0	1	2	1	0	1	 	0	1	10	1	6	1	0	1	25	1	6	1	59	1	3	1811	0	1652	0	154	0	1806	0	3401	0	4004	1	312	1	4316	0	3694	1	217	1	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	357	0	176	0	181	0	119	0	48	0	71	0	476	0
10952435	431079079062000000000	431079079	SHELBY COUNTY	SHELBY COUNTY SHERIFFS OFFICE	2017	MEMPHIS	43	38103	47	47157	1	1.07142857	1	7	1	2705	4	0	4	2705	4	-9	-9	-9	-9	-9	-9	2414	4	272	4	19	4	0	4	2705	4	19	4	446	4	2259	4	2705	4	717	4	1988	4	 	0	4	2705	4	381	4	2319	4	0	4	1	4	4	4	0	4	0	4	 	0	4	0	4	2705	4	0	4	0	4	0	4	0	4	 	0	4	0	4	0	4	0	4	0	4	0	4	0	4	-9	2899	4	2351	4	254	4	2605	4	3177	4	31814	4	10307	4	42121	4	31737	4	10267	4	42004	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	 	0	4	0	4	710	4	317	4	393	4	343	4	107	4	236	4	1053	4
10958266	431082082061000000000	431082082	SULLIVAN COUNTY	SULLIVAN COUNTY SHERIFFS OFFICE	2017	BLOUNTVILLE	43	37617	47	47163	7	1.35795003	1.27884614	17	1	721	0	37	1	758	0	1	0	30	1	5	1	516	0	205	0	0	0	0	0	721	0	0	0	186	0	535	0	721	0	463	0	258	0	 	0	0	721	0	450	1	266	1	5	1	0	0	0	0	0	0	0	0	 	0	0	0	0	721	0	5	1	0	0	3	1	0	0	 	0	0	8	1	3	1	0	0	165	1	10	1	194	1	18	734	0	525	1	174	1	699	1	619	0	5471	0	2654	0	8125	0	4913	0	2404	0	7317	0	7	0	0	0	30	1	0	0	0	0	0	0	0	0	 	0	0	37	1	95	0	66	0	29	0	26	0	12	0	14	0	121	0
10958267	431083083061000000000	431083083	SUMNER COUNTY	SUMNER COUNTY SHERIFFS OFFICE	2017	GALLATIN	43	37066	47	47165	7	1.35795003	1.27884614	17	1	684	1	0	1	684	1	1	0	15	1	10	1	525	1	159	1	0	1	0	1	684	1	0	0	327	1	357	1	684	1	460	1	224	1	 	0	1	684	1	499	1	157	1	28	1	0	1	0	1	0	1	0	1	 	0	1	0	1	684	1	0	1	0	1	0	1	0	1	 	0	1	176	1	0	1	0	1	0	1	0	1	176	1	25	709	1	523	1	154	1	677	1	832	1	7415	1	3354	1	10769	1	7406	1	3338	1	10744	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	124	1	82	1	42	1	137	1	108	1	29	1	261	1
10958273	431089089061000000000	431089089	WARREN COUNTY	WARREN COUNTY SHERIFFS OFFICE	2017	MCMINNVILLE	43	37110	47	47177	7	1.35795003	1.27884614	17	1	285	0	0	0	285	0	1	0	15	1	9	0	215	0	70	0	0	0	0	0	285	0	0	0	170	1	115	1	285	0	100	1	183	1	hold for other county	2	1	285	0	258	0	18	0	9	0	0	0	0	0	0	0	0	0	 	0	0	0	0	285	0	0	1	0	1	2	1	0	1	 	0	1	40	1	1	1	0	1	5	1	2	1	50	1	23	321	1	244	1	66	1	310	1	251	0	2370	1	1048	1	3418	1	2391	1	1061	1	3452	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	32	1	21	1	11	1	7	0	0	1	7	1	39	0
10958274	431090090061000000000	431090090	WASHINGTON COUNTY	WASHINGTON COUNTY SHERIFFS OFFICE	2017	JONESBOROUGH	43	37659	47	47179	7	1.35795003	1.27884614	17	1	576	0	0	0	576	0	1	0	23	0	0	0	446	0	130	0	0	0	0	0	576	0	0	0	274	0	302	0	576	0	346	0	230	0	 	0	0	576	0	403	0	173	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	576	0	79	0	0	0	0	0	0	0	 	0	0	97	0	0	0	0	0	13	0	0	0	189	0	17	614	0	458	0	132	0	590	0	620	0	5660	1	1690	1	7350	0	6191	1	1849	1	8040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	83	0	57	0	26	0	19	0	11	0	8	0	102	0
10958879	431091091061000000000	431091091	WAYNE COUNTY	WAYNE COUNTY SHERIFFS OFFICE	2017	WAYNESBORO	43	38485	47	47181	8	5.22622074	4.90361452	18	1	152	0	0	0	152	0	1	0	1	0	0	1	108	1	44	1	0	1	0	1	152	0	0	0	38	1	114	1	152	0	48	1	52	0	holding for other agency nonsentened	52	0	152	0	142	0	6	0	3	0	0	0	1	0	0	0	0	0	 	0	0	0	0	152	0	0	1	0	1	0	1	0	1	 	0	1	57	1	0	0	0	0	95	1	0	1	152	1	30	152	1	99	1	39	1	138	1	138	1	957	1	481	1	1438	1	817	1	368	1	1185	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	1	11	1	14	1	0	1	0	1	0	1	25	1
10958277	431094094061000000000	431094094	WILLIAMSON COUNTY	WILLIAMSON COUNTY SHERIFFS OFFICE	2017	FRANKLIN	43	37064	47	47187	7	1.35795003	1.27884614	17	1	336	0	0	0	336	0	1	0	6	0	7	1	259	0	77	0	0	0	0	0	336	0	0	0	201	0	135	0	336	0	171	0	165	0	 	0	0	336	0	231	0	99	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	336	0	10	1	0	0	6	1	0	0	ATF	2	1	2	1	0	0	0	0	107	1	2	0	129	1	9	348	0	259	1	59	1	318	1	454	0	5530	1	2283	1	7813	1	5107	1	2111	1	7218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	69	0	53	0	16	0	25	0	11	0	14	0	94	0
10958278	431095095061000000000	431095095	WILSON COUNTY	WILSON COUNTY SHERIFFS OFFICE	2017	LEBANON	43	37087	47	47189	7	1.35795003	1.27884614	17	1	433	0	0	0	433	0	0	0	-9	-9	6	1	342	0	91	0	0	0	0	0	433	0	0	0	238	0	195	0	433	0	252	0	180	0	Hold	1	0	433	0	324	0	103	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	433	0	0	0	0	0	0	0	0	0	 	0	0	96	0	0	0	0	0	1	0	5	1	102	0	24	434	0	305	0	86	0	391	0	462	0	4602	0	1997	0	6599	0	4580	0	1997	0	6577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	112	0	92	0	20	0	3	0	3	0	0	0	115	0
10952451	432019003060000014600	432019003	DAVIDSON COUNTY	DAVIDSON COUNTY SHERIFFS OFFICE	2017	NASHVILLE	43	37201	47	47037	1	1.07142857	1	7	1	1637	1	0	1	1637	1	1	0	6	1	0	1	1629	1	8	1	0	0	0	0	1637	1	0	0	684	1	953	1	1637	1	1155	1	479	1	FEDERAL	3	1	1637	1	557	1	964	1	105	1	1	1	10	1	0	1	0	1	 	0	1	0	1	1637	1	17	1	0	1	84	1	0	1	ATF & FBI	6	1	5	1	0	1	0	1	171	1	9	1	292	1	28	1676	1	1478	1	7	1	1485	1	2111	1	28665	1	9754	1	38419	1	28307	1	9641	1	37948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	355	0	288	0	67	0	567	0	329	0	238	0	922	0
10958281	438019003068000000000	432019003	DAVIDSON COUNTY	METRO-DAVIDSON COUNTY DETENTION FACILITY - CORECIVIC	2017	NASHVILLE	43	37211	47	47037	1	1.07142857	1	7	1	1029	0	0	0	1029	0	0	0	-9	-9	82	1	657	0	372	0	0	0	0	0	1029	0	0	0	709	0	320	0	1029	0	709	0	320	0	 	0	0	1029	0	481	0	529	0	10	0	5	0	4	0	0	0	0	0	 	0	0	0	0	1029	0	0	0	0	0	0	0	0	0	 	0	0	1029	0	0	0	0	0	0	0	0	0	1029	0	25	1037	0	709	0	327	0	1036	0	1375	0	1280	0	4724	0	6004	0	1369	0	5287	0	6656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	122	0	69	0	53	0	110	0	22	0	88	0	232	0
10958284	441001001061000000000	441001001	ANDERSON COUNTY	ANDERSON COUNTY SHERIFF'S OFFICE	2017	PALESTINE	44	75801	48	48001	8	5.22622074	4.90361452	18	1	174	1	0	0	174	1	0	0	-9	-9	0	1	147	1	27	1	0	1	0	1	174	1	0	0	8	1	166	1	174	1	147	1	27	1	 	0	0	174	1	95	3	6	3	28	3	8	3	3	3	2	3	0	3	 	0	3	32	3	174	1	0	1	0	1	0	1	0	1	 	0	1	4	1	0	1	0	1	0	1	0	1	4	1	4	183	1	156	1	32	1	188	1	174	1	1727	1	602	1	2329	1	1754	1	600	1	2354	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	29	1	14	1	15	1	5	1	1	1	4	1	34	1
10958286	441003003061000000000	441003003	ANGELINA COUNTY	ANGELINA COUNTY SHERIFFS DEPARTMENT	2017	LUFKIN	44	75901	48	48005	7	1.35795003	1.27884614	17	1	272	0	0	0	272	0	1	0	0	0	8	1	221	0	51	0	0	0	0	0	272	0	0	0	123	1	149	1	272	0	230	1	42	1	 	0	0	272	0	147	1	99	1	24	1	0	1	1	1	0	1	1	1	 	0	1	0	1	272	0	1	1	0	0	0	0	0	0	 	0	0	34	1	0	0	0	0	0	0	0	0	35	0	6	277	0	222	1	45	1	267	1	279	0	4096	1	1520	1	5616	1	4096	1	1527	1	5623	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	39	1	27	1	12	1	6	1	3	1	3	1	45	0
10958294	441011011061000000000	441011011	BASTROP COUNTY	BASTROP COUNTY SHERIFF'S OFFICE	2017	BASTROP	44	78602	48	48021	7	1.35795003	1.27884614	17	1	299	0	0	0	299	0	0	0	-9	-9	16	0	273	0	26	0	0	0	0	0	299	0	0	0	26	0	273	0	299	0	250	0	49	0	 	0	0	299	0	98	0	65	0	133	0	0	0	3	0	0	0	0	0	 	0	0	0	0	299	0	106	0	7	0	16	0	0	0	 	0	0	12	0	0	0	0	0	7	0	0	0	148	0	5	303	0	265	0	24	0	289	0	400	0	2771	0	718	0	3489	0	2716	0	708	0	3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	0	16	0	11	0	22	0	6	0	16	0	49	0
10958296	441014014061000000000	441014014	BELL COUNTY	BELL COUNTY SHERIFF'S DEPARTMENT	2017	BELTON	44	76513	48	48027	1	1.12380952	1	8	1	755	0	0	0	755	0	1	0	12	0	8	0	646	0	104	0	5	0	0	0	755	0	5	0	151	0	604	0	755	0	570	0	153	0	Military IM  non-child support	32	0	755	0	311	0	353	0	83	0	1	0	4	0	0	0	0	0	 	0	0	3	0	755	0	1	0	0	0	2	0	0	0	Fort Hood Inmates	11	0	0	0	2	0	0	0	21	0	0	0	37	0	3	781	0	667	1	100	1	767	0	1184	0	10544	0	1576	0	12120	0	9255	0	1383	0	10638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	224	1	184	0	40	0	2	0	0	0	2	0	226	0
10952470	441015015061000000000	441015015	BEXAR COUNTY, COMAL COUNTY, MEDINA COUNTY	BEXAR COUNTY SHERIFF'S OFFICE	2017	SAN ANTONIO	44	78207	48	48029	1	1.07142857	1	7	1	4325	0	23	0	4348	0	1	0	9	0	3	0	3608	0	689	0	16	0	12	0	4325	0	28	0	1293	0	3032	0	4325	0	1032	0	3293	0	 	0	0	4325	0	1537	1	739	1	2017	1	0	1	2	1	0	1	0	1	other	30	1	0	1	4325	0	0	0	2	0	3	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	5	0	28	4406	0	3164	0	590	0	3754	0	4563	0	42506	1	13935	1	56441	1	41970	1	13830	1	55800	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	23	0	856	0	629	0	227	0	322	0	99	0	223	0	1178	0
10958300	441020020063000000000	441020020	BRAZORIA COUNTY	BRAZORIA COUNTY SHERIFF'S OFFICE	2017	ANGLETON	44	77515	48	48039	7	1.35795003	1.27884614	17	1	948	0	0	0	948	0	0	0	-9	-9	60	1	778	0	170	0	0	0	0	0	948	0	0	0	278	0	670	0	948	0	768	0	180	0	 	0	0	948	0	475	1	230	1	240	1	0	1	3	1	0	1	0	1	 	0	1	0	1	948	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	953	0	757	0	173	0	930	0	1080	0	7399	0	2587	0	9986	0	7298	0	2590	0	9888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	140	1	116	1	24	1	5	1	0	1	5	1	145	1
10958301	441021021060000017300	441021021	BRAZOS COUNTY	BRAZOS COUNTY SHERIFFS OFFICE	2017	BRYAN	44	77807	48	48041	1	1.12380952	1	8	1	674	0	25	0	699	0	1	0	14	0	43	0	570	0	102	0	1	0	1	0	674	0	2	0	133	0	541	0	674	0	462	0	135	0	Civil/Technical Probation Violations	77	0	674	0	190	0	326	0	153	0	0	0	3	0	1	0	0	0	 	0	0	1	0	674	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	717	0	601	0	98	0	699	0	1089	0	7214	0	2284	0	9498	0	7276	0	2321	0	9597	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	25	0	122	1	94	1	28	1	40	1	19	1	21	1	162	1
10958776	448024024061000000000	441024024	BROOKS COUNTY	BROOKS COUNTY DETENTION CENTER	2017	FALFURRIAS	44	78355	48	48047	1	1.12380952	1	8	1	544	1	0	0	544	0	0	0	-9	-9	347	1	492	1	52	1	0	0	0	0	544	1	0	0	0	0	544	1	544	1	191	1	87	1	ILLEGAL ENTRY	266	1	544	1	16	1	6	1	522	1	0	0	0	0	0	0	0	0	 	0	0	0	0	544	1	300	1	13	1	0	0	0	0	 	0	0	0	0	0	0	0	0	231	1	0	0	544	1	28	568	1	467	1	62	1	529	1	652	0	6416	1	629	1	7045	1	6437	1	650	1	7087	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	135	1	97	1	38	1	33	1	12	1	21	1	168	1
10958303	441024024061000000000	441024024	BROOKS COUNTY	BROOKS COUNTY SHERIFFS OFFICE	2017	FALFURRIAS	44	78355	48	48047	1	1.12380952	1	8	1	11	4	0	4	11	4	-9	-9	-9	-9	-9	-9	11	4	0	4	0	4	0	4	11	4	0	4	0	4	11	4	11	4	9	4	1	4	 	1	4	11	4	1	4	0	4	10	4	0	4	0	4	0	4	0	4	 	0	4	0	4	11	4	0	4	0	4	0	4	0	4	 	0	4	2	4	0	4	0	4	0	4	0	4	2	4	-9	16	4	17	4	1	4	18	4	15	4	6788	4	18	4	6806	4	6788	4	18	4	6806	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	 	0	4	0	4	9	4	4	4	5	4	0	4	0	4	0	4	9	4
10958304	441025025062000000000	441025025	BROWN COUNTY	BROWN COUNTY SHERIFFS OFFICE	2017	BROWNWOOD	44	76801	48	48049	8	5.22622074	4.90361452	18	1	156	0	0	0	156	0	1	0	0	0	2	1	122	1	34	1	0	0	0	0	156	0	0	0	39	1	117	1	156	0	135	1	21	1	 	0	0	156	0	105	1	12	1	39	1	0	0	0	0	0	0	0	0	 	0	0	0	0	156	0	0	0	0	0	2	0	0	0	 	0	0	12	1	0	0	0	0	0	0	0	0	14	0	27	162	0	122	1	35	1	157	1	196	0	1900	1	600	1	2500	1	1200	1	500	1	1700	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	28	0	16	0	12	0	10	0	3	0	7	0	38	0
10958306	441027027061000000000	441027027	BURNET COUNTY	BURNET COUNTY SHERIFFS OFFICE	2017	BURNET	44	78611	48	48053	7	1.35795003	1.27884614	17	1	487	0	0	0	487	0	1	0	6	1	57	0	407	0	80	0	0	0	0	0	487	0	0	0	37	0	450	0	487	0	218	1	257	1	parole holds	12	1	487	0	369	1	20	1	96	1	0	0	2	1	0	0	0	0	 	0	0	0	0	487	0	96	1	0	0	12	1	0	0	 	0	0	0	0	0	0	0	0	247	1	0	0	355	1	12	490	0	419	0	52	0	471	0	587	0	2877	0	898	0	3775	0	5279	2	1012	2	6291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	79	0	40	0	39	0	6	0	2	0	4	0	85	0
10958307	441028028061000000000	441028028	CALDWELL COUNTY	CALDWELL COUNTY SHERIFFS OFFICE	2017	LOCKHART	44	78644	48	48055	8	5.22622074	4.90361452	18	1	165	0	35	1	200	0	1	0	2	1	0	1	139	0	26	0	0	0	0	0	165	0	0	0	65	1	100	1	165	0	65	1	100	1	 	0	1	165	0	50	1	50	1	50	1	0	1	0	1	0	1	15	1	 	0	1	0	1	165	0	35	1	0	1	2	1	0	1	 	0	1	0	1	0	1	0	1	128	1	0	1	165	0	20	212	0	163	1	29	1	192	1	301	0	1754	1	569	1	2323	1	1529	1	483	1	2012	1	0	1	0	1	0	1	0	1	35	1	0	1	0	1	 	0	1	35	1	46	0	33	0	13	0	3	0	0	0	3	0	49	0
